Hash Cliente,Nome,Sobrenome,Contato,UF,Status do Cliente,Data Cadastro,Arquivo de Origem
5886207301351351932,BENJAMIN,FERNANDES,(84)954882142,SP,REGULAR,2023-02-14,./raw_data/clientes_erp_simulado_1000.xlsx
2639976242475905842,MARIA LUIZA,CARDOSO,(21)930753666,RJ,REGULAR,2022-09-14,./raw_data/clientes_erp_simulado_1000.xlsx
4619288579725282234,STELLA,DA PAZ,(61)926834414,RJ,REGULAR,2024-11-09,./raw_data/clientes_erp_simulado_1000.xlsx
4017437135820061350,LETICIA,VIANA,(61)966128758,RJ,REGULAR,2025-03-14,./raw_data/clientes_erp_simulado_1000.xlsx
1156368826228584364,ALICE,PEIXOTO,(31)929439852,SP,REGULAR,2024-04-12,./raw_data/clientes_erp_simulado_1000.xlsx
7318879306680878872,MARIA FERNANDA,GONCALVES,(71)962607870,SP,VIP,2022-08-24,./raw_data/clientes_erp_simulado_1000.xlsx
2514100832854798947,GABRIEL,CAVALCANTI,(71)991497501,RS,REGULAR,2024-09-10,./raw_data/clientes_erp_simulado_1000.xlsx
5193538199923340248,MAITE,BARROS,(84)982872324,BA,REGULAR,2024-12-16,./raw_data/clientes_erp_simulado_1000.xlsx
9164445489890650736,OTAVIO,COSTA,(41)913317087,RJ,REGULAR,2023-12-13,./raw_data/clientes_erp_simulado_1000.xlsx
231997123037886378,NINA,PIRES,(80)901620223,RS,VIP,2023-05-01,./raw_data/clientes_erp_simulado_1000.xlsx
5382780825131823870,SARAH,VIANA,(81)977441975,PR,REGULAR,2025-02-15,./raw_data/clientes_erp_simulado_1000.xlsx
8274737838547367431,JOAO VITOR,NOGUEIRA,(51)976620471,SP,REGULAR,2024-07-09,./raw_data/clientes_erp_simulado_1000.xlsx
3282990362559543694,ALANA,JESUS,(51)997052774,RS,REGULAR,2022-04-29,./raw_data/clientes_erp_simulado_1000.xlsx
8938473515324058709,JOAO GABRIEL,SANTOS,(21)935868122,MG,REGULAR,2023-10-13,./raw_data/clientes_erp_simulado_1000.xlsx
8173741396692072980,LUANA,NASCIMENTO,(71)992988425,BA,REGULAR,2024-10-15,./raw_data/clientes_erp_simulado_1000.xlsx
6257687636453396462,ISABEL,NUNES,(84)900231177,RS,REGULAR,2023-08-30,./raw_data/clientes_erp_simulado_1000.xlsx
8786463520154025921,VITOR,DUARTE,(51)926610941,BA,REGULAR,2022-12-06,./raw_data/clientes_erp_simulado_1000.xlsx
5946882540891487499,LAURA,MOURA,(50)900251762,RJ,REGULAR,2024-12-30,./raw_data/clientes_erp_simulado_1000.xlsx
6097407678054168442,EDUARDO,DA CRUZ,(21)983190130,RJ,REGULAR,2022-11-19,./raw_data/clientes_erp_simulado_1000.xlsx
4052624692893449900,JOAO GUILHERME,OLIVEIRA,(30)908152873,SP,REGULAR,2023-03-03,./raw_data/clientes_erp_simulado_1000.xlsx
967611245949272382,LORENA,SANTOS,(11)959821766,PR,REGULAR,2022-03-08,./raw_data/clientes_erp_simulado_1000.xlsx
5172810383223471450,ANA JULIA,COSTELA,(41)941173098,RS,REGULAR,2023-11-09,./raw_data/clientes_erp_simulado_1000.xlsx
2322227223943067353,ENZO GABRIEL,GONCALVES,(61)965124189,RJ,REGULAR,2023-04-25,./raw_data/clientes_erp_simulado_1000.xlsx
7803446612456340358,ALICE,AZEVEDO,(81)964350238,RJ,VIP,2023-09-09,./raw_data/clientes_erp_simulado_1000.xlsx
1703987952191248911,ANA CAROLINA,DUARTE,(11)919905169,RJ,REGULAR,2024-11-21,./raw_data/clientes_erp_simulado_1000.xlsx
8514680682113462529,MARCOS VINICIUS,ROCHA,(81)940107835,SP,VIP,2024-02-14,./raw_data/clientes_erp_simulado_1000.xlsx
4480738077810553746,FERNANDA,DIAS,(31)900389608,SP,REGULAR,2024-03-05,./raw_data/clientes_erp_simulado_1000.xlsx
441335602374924658,JOAO PEDRO,NASCIMENTO,(81)966821719,RS,REGULAR,2023-07-11,./raw_data/clientes_erp_simulado_1000.xlsx
7230469604568158817,JOAQUIM,PINTO,(81)933190368,BA,REGULAR,2024-09-13,./raw_data/clientes_erp_simulado_1000.xlsx
8730864249085539654,ANDRE,FARIAS,(81)910272405,RS,REGULAR,2023-10-10,./raw_data/clientes_erp_simulado_1000.xlsx
8248376025216496918,MILENA,FARIAS,(21)929671114,PR,REGULAR,2024-06-08,./raw_data/clientes_erp_simulado_1000.xlsx
5474528958856681890,LUIZ FELIPE,MORAES,(21)974584384,RS,REGULAR,2023-08-23,./raw_data/clientes_erp_simulado_1000.xlsx
6014926258734079174,LIVIA,CAVALCANTI,(71)956974132,RJ,REGULAR,2024-02-07,./raw_data/clientes_erp_simulado_1000.xlsx
7454029044239240038,HENRIQUE,VIEIRA,(84)915203771,SP,REGULAR,2022-05-18,./raw_data/clientes_erp_simulado_1000.xlsx
2207494653724935231,PAULO,NOGUEIRA,(11)906670336,PR,REGULAR,2023-01-26,./raw_data/clientes_erp_simulado_1000.xlsx
4966240190663420290,LARISSA,TEIXEIRA,(71)940850954,PR,REGULAR,2024-10-19,./raw_data/clientes_erp_simulado_1000.xlsx
1877682791428256070,VITOR GABRIEL,ARAUJO,(81)996601864,RJ,REGULAR,2024-07-23,./raw_data/clientes_erp_simulado_1000.xlsx
7099359704996225808,LARA,SILVEIRA,(71)926732044,RJ,REGULAR,2022-08-26,./raw_data/clientes_erp_simulado_1000.xlsx
7454535683839257475,NATHAN,CARDOSO,(84)998517244,BA,REGULAR,2023-05-23,./raw_data/clientes_erp_simulado_1000.xlsx
5720231830242021903,ANA,DIAS,(51)929031028,MG,REGULAR,2024-02-28,./raw_data/clientes_erp_simulado_1000.xlsx
6977092203607661969,ANTHONY,MORAES,(71)909351187,PR,REGULAR,2022-08-10,./raw_data/clientes_erp_simulado_1000.xlsx
2206283786037424651,ANA JULIA,DUARTE,(84)959561642,BA,REGULAR,2022-05-23,./raw_data/clientes_erp_simulado_1000.xlsx
4526226609023946544,ISAAC,OLIVEIRA,(31)974902504,RJ,REGULAR,2022-04-12,./raw_data/clientes_erp_simulado_1000.xlsx
7169063315438603604,ALICIA,DA COSTA,(41)911398986,MG,REGULAR,2024-07-30,./raw_data/clientes_erp_simulado_1000.xlsx
1548180654064629432,MARCELA,BARROS,(50)907887543,MG,REGULAR,2024-09-24,./raw_data/clientes_erp_simulado_1000.xlsx
427278497846828436,FELIPE,MELO,(51)953751376,SP,REGULAR,2023-10-29,./raw_data/clientes_erp_simulado_1000.xlsx
2882649307639590193,MIGUEL,COSTELA,(61)936929445,RJ,REGULAR,2023-08-15,./raw_data/clientes_erp_simulado_1000.xlsx
8188825629340747502,BRUNO,OLIVEIRA,(84)982973270,BA,REGULAR,2022-12-30,./raw_data/clientes_erp_simulado_1000.xlsx
9208833815625495828,KAIQUE,FERREIRA,(81)971206021,MG,VIP,2022-06-11,./raw_data/clientes_erp_simulado_1000.xlsx
8737184087712465328,MARCELA,NOGUEIRA,(11)952683415,MG,REGULAR,2023-09-20,./raw_data/clientes_erp_simulado_1000.xlsx
8723526232515228098,MARIA,CAVALCANTI,(61)915767647,RJ,REGULAR,2025-04-05,./raw_data/clientes_erp_simulado_1000.xlsx
9182157412308278492,THOMAS,DA MATA,(90)908120995,RS,REGULAR,2025-02-25,./raw_data/clientes_erp_simulado_1000.xlsx
2937816475381316815,LUIZ FELIPE,MENDES,(71)998898645,PR,REGULAR,2023-02-12,./raw_data/clientes_erp_simulado_1000.xlsx
4252168515431133072,DANILO,BARBOSA,(84)968499515,MG,REGULAR,2023-01-07,./raw_data/clientes_erp_simulado_1000.xlsx
5675663250336787526,CAUA,GOMES,(84)977324491,RS,REGULAR,2023-10-04,./raw_data/clientes_erp_simulado_1000.xlsx
1958211774144258124,EMILLY,DA CONCEICAO,(41)938820908,BA,REGULAR,2024-07-28,./raw_data/clientes_erp_simulado_1000.xlsx
4297333474631663726,ALEXANDRE,RODRIGUES,(41)953496782,RS,REGULAR,2024-03-20,./raw_data/clientes_erp_simulado_1000.xlsx
1513079736023441049,CARLOS EDUARDO,COSTA,(31)967412415,SP,REGULAR,2022-08-16,./raw_data/clientes_erp_simulado_1000.xlsx
7823146231522007847,GABRIELLY,AZEVEDO,(21)918538003,SP,REGULAR,2022-11-13,./raw_data/clientes_erp_simulado_1000.xlsx
5550480198909464282,ALICIA,PEIXOTO,(71)996935782,SP,REGULAR,2023-07-25,./raw_data/clientes_erp_simulado_1000.xlsx
1459050907784163434,CAIO,DAS NEVES,(61)946753612,BA,REGULAR,2024-06-04,./raw_data/clientes_erp_simulado_1000.xlsx
5793652244407958187,JOAO FELIPE,NOVAES,(81)977963044,SP,REGULAR,2024-11-06,./raw_data/clientes_erp_simulado_1000.xlsx
2758749914486455298,LARA,NUNES,(71)904735047,RS,VIP,2024-11-01,./raw_data/clientes_erp_simulado_1000.xlsx
2746284266143217196,MURILO,DA CUNHA,(61)931995298,PR,REGULAR,2022-05-16,./raw_data/clientes_erp_simulado_1000.xlsx
4504420783824599354,YASMIN,NASCIMENTO,(31)955810835,RJ,VIP,2024-07-25,./raw_data/clientes_erp_simulado_1000.xlsx
5424229750379142391,DAVI LUCCA,TEIXEIRA,(61)934255638,SP,REGULAR,2023-06-05,./raw_data/clientes_erp_simulado_1000.xlsx
8255964053766838449,ARTHUR,ARAGAO,(51)918670244,SP,REGULAR,2022-05-22,./raw_data/clientes_erp_simulado_1000.xlsx
1668119195586176131,PEDRO LUCAS,FARIAS,(51)941662411,SP,REGULAR,2022-07-08,./raw_data/clientes_erp_simulado_1000.xlsx
4285202170712698496,REBECA,PEIXOTO,(31)908921963,BA,REGULAR,2024-11-11,./raw_data/clientes_erp_simulado_1000.xlsx
7947972643610456565,YURI,MARTINS,(11)980447314,RS,REGULAR,2025-01-28,./raw_data/clientes_erp_simulado_1000.xlsx
1139490677240587873,LORENA,NASCIMENTO,(21)961368474,PR,REGULAR,2025-11-04,./raw_data/clientes_erp_simulado_1000.xlsx
3372458443670839418,CLARICE,ARAUJO,(61)937579145,RJ,REGULAR,2022-11-24,./raw_data/clientes_erp_simulado_1000.xlsx
5396513581378637249,MARIANA,RIBEIRO,(41)993074645,MG,REGULAR,2022-05-12,./raw_data/clientes_erp_simulado_1000.xlsx
6109435009582742407,IGOR,OLIVEIRA,(11)943878753,MG,REGULAR,2023-08-28,./raw_data/clientes_erp_simulado_1000.xlsx
5531783000997963171,RAFAELA,ROCHA,(31)981161620,RJ,REGULAR,2022-12-23,./raw_data/clientes_erp_simulado_1000.xlsx
839604913981553974,SOFIA,COSTA,(41)937106728,BA,VIP,2024-11-05,./raw_data/clientes_erp_simulado_1000.xlsx
4626689247007624888,VINICIUS,VIEIRA,(84)960416448,PR,REGULAR,2023-08-29,./raw_data/clientes_erp_simulado_1000.xlsx
757342279302354308,MARIA,FERNANDES,(71)973522870,RS,VIP,2023-08-20,./raw_data/clientes_erp_simulado_1000.xlsx
2142900735277022257,CAMILA,DA COSTA,(71)910433187,SP,VIP,2023-11-09,./raw_data/clientes_erp_simulado_1000.xlsx
4344024432996470416,BENICIO,REZENDE,(30)902158350,SP,REGULAR,2023-08-02,./raw_data/clientes_erp_simulado_1000.xlsx
5627451053478606782,GUSTAVO HENRIQUE,PEREIRA,(80)904596488,PR,REGULAR,2025-05-01,./raw_data/clientes_erp_simulado_1000.xlsx
5250720905946667600,CATARINA,CARDOSO,(90)902134249,BA,VIP,2022-09-21,./raw_data/clientes_erp_simulado_1000.xlsx
2033830478230021520,LUIZ HENRIQUE,NOGUEIRA,(71)999949732,SP,REGULAR,2022-04-19,./raw_data/clientes_erp_simulado_1000.xlsx
5635472348147995857,ENRICO,CARVALHO,(80)902227051,SP,REGULAR,2022-05-07,./raw_data/clientes_erp_simulado_1000.xlsx
7504990045285769785,MATHEUS,NOVAES,(41)967548581,PR,REGULAR,2024-10-11,./raw_data/clientes_erp_simulado_1000.xlsx
5688036575771146340,ANA VITORIA,PINTO,(84)920575639,SP,REGULAR,2024-08-30,./raw_data/clientes_erp_simulado_1000.xlsx
1171347782445436747,JOAO MIGUEL,MOURA,(51)903758309,SP,REGULAR,2023-10-08,./raw_data/clientes_erp_simulado_1000.xlsx
3246605647201166488,JOAO LUCAS,FERNANDES,(21)909404760,BA,REGULAR,2025-03-30,./raw_data/clientes_erp_simulado_1000.xlsx
243482918723396048,EMILLY,CALDEIRA,(50)900797727,BA,REGULAR,2025-01-15,./raw_data/clientes_erp_simulado_1000.xlsx
6537837389982578153,ANA LIVIA,AZEVEDO,(31)909222161,MG,VIP,2022-11-07,./raw_data/clientes_erp_simulado_1000.xlsx
8182406046394141987,MAYSA,CALDEIRA,(51)918439055,RJ,REGULAR,2023-03-01,./raw_data/clientes_erp_simulado_1000.xlsx
4831468002346134714,BIANCA,FOGACA,(21)927049386,RJ,VIP,2023-08-01,./raw_data/clientes_erp_simulado_1000.xlsx
7126901242494828007,SOFIA,ALMEIDA,(41)948515791,RS,VIP,2024-10-09,./raw_data/clientes_erp_simulado_1000.xlsx
3853705415855762165,ANA LAURA,CORREIA,(31)921259020,BA,REGULAR,2023-03-19,./raw_data/clientes_erp_simulado_1000.xlsx
2750502566674029272,BENJAMIN,NASCIMENTO,(11)924295633,SP,REGULAR,2023-12-06,./raw_data/clientes_erp_simulado_1000.xlsx
1692100045109321696,JOAO FELIPE,SILVEIRA,(41)920962893,RS,REGULAR,2025-10-04,./raw_data/clientes_erp_simulado_1000.xlsx
3180691918599752303,MARIA SOPHIA,MARTINS,(31)996905150,SP,REGULAR,2022-12-17,./raw_data/clientes_erp_simulado_1000.xlsx
2956234821336173941,LORENA,MELO,(81)912542782,SP,REGULAR,2022-05-18,./raw_data/clientes_erp_simulado_1000.xlsx
1163150487203726172,MARIANA,RAMOS,(90)909667345,SP,REGULAR,2024-03-11,./raw_data/clientes_erp_simulado_1000.xlsx
4943960846018367639,MURILO,NUNES,(90)900282498,SP,VIP,2023-02-17,./raw_data/clientes_erp_simulado_1000.xlsx
3661274855698087810,SOPHIA,CUNHA,(81)950142576,BA,REGULAR,2022-12-28,./raw_data/clientes_erp_simulado_1000.xlsx
5380660158659348006,AGATHA,DA CONCEICAO,(81)924412336,SP,VIP,2022-02-09,./raw_data/clientes_erp_simulado_1000.xlsx
1630909446379720809,NATALIA,NASCIMENTO,(61)931625265,PR,REGULAR,2023-06-29,./raw_data/clientes_erp_simulado_1000.xlsx
756214428900863896,JOAO LUCAS,MOREIRA,(81)980996132,BA,REGULAR,2024-05-30,./raw_data/clientes_erp_simulado_1000.xlsx
5662347140536755625,AUGUSTO,DA ROSA,(31)961562624,PR,REGULAR,2023-11-08,./raw_data/clientes_erp_simulado_1000.xlsx
5030511972210456051,NICOLE,ROCHA,(51)946226817,PR,REGULAR,2022-08-21,./raw_data/clientes_erp_simulado_1000.xlsx
7167951136892158983,LAIS,ALVES,(84)966046419,RJ,REGULAR,2024-03-13,./raw_data/clientes_erp_simulado_1000.xlsx
8029731606441022291,ISADORA,RIBEIRO,(71)985126861,PR,REGULAR,2022-04-12,./raw_data/clientes_erp_simulado_1000.xlsx
3052191842194596595,JOAQUIM,FERREIRA,(81)989760740,SP,REGULAR,2022-10-21,./raw_data/clientes_erp_simulado_1000.xlsx
8421314681309560362,LAIS,MOREIRA,(71)995465408,MG,VIP,2023-04-06,./raw_data/clientes_erp_simulado_1000.xlsx
1432327694016592086,GUSTAVO,MORAES,(84)907540915,BA,REGULAR,2022-11-06,./raw_data/clientes_erp_simulado_1000.xlsx
1858231200924807136,LUNA,PINTO,(84)957938970,RJ,REGULAR,2022-12-08,./raw_data/clientes_erp_simulado_1000.xlsx
3343031106660555357,ARTHUR,DA CONCEICAO,(50)901681546,BA,REGULAR,2023-12-28,./raw_data/clientes_erp_simulado_1000.xlsx
2017840540524929267,DIEGO,FERNANDES,(21)961394498,MG,REGULAR,2024-07-30,./raw_data/clientes_erp_simulado_1000.xlsx
8694978387568266751,LUIZ FERNANDO,BARBOSA,(50)906244063,BA,REGULAR,2022-05-14,./raw_data/clientes_erp_simulado_1000.xlsx
7930239823076305095,MIRELLA,COSTELA,(84)947951330,PR,REGULAR,2023-01-09,./raw_data/clientes_erp_simulado_1000.xlsx
8818141660000093853,BERNARDO,GOMES,(50)907969586,BA,REGULAR,2024-04-23,./raw_data/clientes_erp_simulado_1000.xlsx
5870971039676305589,ALANA,MENDES,(81)955727738,PR,REGULAR,2025-03-04,./raw_data/clientes_erp_simulado_1000.xlsx
5710350104110221710,RENAN,NOGUEIRA,(61)960917851,RS,REGULAR,2023-03-02,./raw_data/clientes_erp_simulado_1000.xlsx
8348249041962749141,MARIA LUIZA,DA CUNHA,(90)905966048,RS,VIP,2024-05-16,./raw_data/clientes_erp_simulado_1000.xlsx
1193070344107406704,EVELYN,DA LUZ,(31)968653694,RS,REGULAR,2023-08-24,./raw_data/clientes_erp_simulado_1000.xlsx
7076013861424696999,RAUL,LOPES,(21)988636774,RJ,REGULAR,2024-03-13,./raw_data/clientes_erp_simulado_1000.xlsx
2548914624121329674,PAULO,SANTOS,(21)999605932,SP,REGULAR,2024-09-15,./raw_data/clientes_erp_simulado_1000.xlsx
7647708678220410638,DAVI,RIBEIRO,(81)952410397,PR,REGULAR,2024-03-28,./raw_data/clientes_erp_simulado_1000.xlsx
7432396309753169918,RODRIGO,PIRES,(41)927819523,BA,REGULAR,2024-02-04,./raw_data/clientes_erp_simulado_1000.xlsx
8887505991476967265,EMANUELLA,TEIXEIRA,(71)998077046,BA,REGULAR,2022-06-16,./raw_data/clientes_erp_simulado_1000.xlsx
4599644697107731930,THEO,SILVA,(31)961124912,RJ,REGULAR,2023-05-11,./raw_data/clientes_erp_simulado_1000.xlsx
1012589733767048398,MIRELLA,MENDES,(11)937341517,BA,REGULAR,2024-05-17,./raw_data/clientes_erp_simulado_1000.xlsx
4658095486139608113,VITOR GABRIEL,FERREIRA,(81)947574949,RJ,REGULAR,2022-09-06,./raw_data/clientes_erp_simulado_1000.xlsx
8425531295922470171,DANILO,SILVEIRA,(11)903595442,PR,REGULAR,2024-09-13,./raw_data/clientes_erp_simulado_1000.xlsx
8073193642161054736,GABRIELA,RIBEIRO,(31)942229464,SP,REGULAR,2024-12-29,./raw_data/clientes_erp_simulado_1000.xlsx
5693958776683759092,ANTONIO,DA ROSA,(80)904290458,MG,REGULAR,2024-06-24,./raw_data/clientes_erp_simulado_1000.xlsx
1711168468888735026,LUIZA,DA CUNHA,(51)972760153,BA,VIP,2023-08-08,./raw_data/clientes_erp_simulado_1000.xlsx
5510490889382333106,ENZO GABRIEL,DA COSTA,(84)991357790,SP,REGULAR,2024-07-06,./raw_data/clientes_erp_simulado_1000.xlsx
4473731340823137182,VICENTE,DA PAZ,(21)906158148,SP,REGULAR,2024-07-23,./raw_data/clientes_erp_simulado_1000.xlsx
3724598657914426677,ANA JULIA,CALDEIRA,(41)998334233,PR,REGULAR,2025-03-21,./raw_data/clientes_erp_simulado_1000.xlsx
8595310493084340699,CAMILA,BARBOSA,(50)904841312,MG,REGULAR,2024-04-07,./raw_data/clientes_erp_simulado_1000.xlsx
3314073159449219156,BENICIO,DA ROCHA,(31)939977180,RJ,REGULAR,2023-08-23,./raw_data/clientes_erp_simulado_1000.xlsx
7710136981380379133,STEPHANY,DA MOTA,(90)909704694,RJ,REGULAR,2024-05-19,./raw_data/clientes_erp_simulado_1000.xlsx
462910909835529036,CAMILA,MELO,(21)978444835,PR,REGULAR,2023-06-16,./raw_data/clientes_erp_simulado_1000.xlsx
1242287161818687965,LUIZ FELIPE,DA CRUZ,(51)916417582,RJ,REGULAR,2023-09-02,./raw_data/clientes_erp_simulado_1000.xlsx
7268413852497673754,RODRIGO,JESUS,(80)903925236,MG,REGULAR,2023-07-01,./raw_data/clientes_erp_simulado_1000.xlsx
3819885087079825115,PAULO,DA CRUZ,(61)987964347,SP,REGULAR,2023-07-30,./raw_data/clientes_erp_simulado_1000.xlsx
8942948768189418062,HENRIQUE,MELO,(11)957469660,MG,REGULAR,2024-02-01,./raw_data/clientes_erp_simulado_1000.xlsx
5824599798363316426,RAFAEL,FERNANDES,(21)950566588,SP,REGULAR,2023-02-17,./raw_data/clientes_erp_simulado_1000.xlsx
7674318692649659178,PEDRO HENRIQUE,SANTOS,(31)941132579,PR,REGULAR,2024-04-14,./raw_data/clientes_erp_simulado_1000.xlsx
8158733248543714883,PEDRO MIGUEL,MENDES,(84)985741721,SP,REGULAR,2023-01-09,./raw_data/clientes_erp_simulado_1000.xlsx
